NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,617,-85.76504084,44.95427893,14
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,350,-119.6771753,37.38655147,15
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,477,-92.20374773,31.26773945,16
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,,Belgium,,Primary land,,780,4.235900196,51.03786719,17
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,231,-71.92382740000001,42.30692506,18
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,1168,7.92341344,45.06778954,19
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,221,-81.444936,27.92,20
Istanbul,Turkey,TR34,TR,,Turkey,,Primary land,,117,29.40153514,41.05711275,21
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,150,-77.84325512,40.90844972,22
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,274,-89.14784153,40.16609435,23
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,631,11.8395023,45.67259809,24
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,1055,-3.003776738,39.59365086,25
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,847,-4.7797181580000005,41.76805701,26
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,515,-2.616197965,43.04338322,27
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,470,-4.571509753,37.46921885,28
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,338,-120.4171301,47.39759534,29
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,,Canada,,Primary land,,94,-71.83707229,54.10693509,30
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,807,2.502781689,48.71103164,31
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,613,-0.5534509639999999,39.41266159,32
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,133,-99.37686501,31.57511639,33
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,,South Korea,,Primary land,,127,128.5692355,35.83474138,34
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,219,-83.46673518,32.68226652,35
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,,Portugal,,Primary land,,159,-8.348623121000001,41.22350744,36
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,92,9.152303475,52.77107456,37
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,174,-7.910531576,42.76268834,38
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,325,11.13559646,43.46459139,39
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,,Belgium,,Primary land,,574,5.01033651,50.31767929,40
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,189,-72.72645216,41.62394305,41
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,815,6.136959554,48.76719179999999,42
Tehran,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,76,51.82060189,35.59615277,43
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,140,-105.5479732,39.02688423,44
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,,Brazil,,Primary land,,279,-48.73238062,-22.27036239,45
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,59,9.034552095,50.61250753,46
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,599,13.10572811,43.36781057,47
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,556,8.855,44.479,48
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,127,-86.27918314,39.94512423,49
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,,Netherlands,,Primary land,,22,5.205443165,51.54932819,50
Unknown Locations,Germany,DESH,DE,,Germany,,Primary land,,165,11.0,52.0,51
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,,Denmark,,Very small island,,158,10.45275513,56.01615098,52
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,119,-82.70557769,40.43348178,53
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,,Canada,,Primary land,,146,-86.014189,50.41643847,54
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,138,6.6593543760000005,46.57239198,55
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,375,11.28447556,46.44513655,56
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,219,12.76533094,41.98391615,57
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,32,7.447909716,49.92059596,58
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,,United Kingdom,,Primary land,,218,-4.021895718,56.72495216,59
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,26,13.39853005,52.50061305,60
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,44,-86.33952838,35.84709266,61
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,67,-76.80957751,39.06216274,62
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,83,6.130282379,46.22129718,63
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,,Russian Federation,,Primary land,,27,37.5822701,55.75167733,64
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,270,-0.657097165,41.53171331,65
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,,United Kingdom,,Primary land,,166,-3.742033774,52.31037317,66
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,,Netherlands,,Primary land,,1,4.543654683,51.98852852,67
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,178,-1.644277004,42.66991486,68
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,19,10.02957961,53.54860261,69
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,251,18.117565,59.48122278,70
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,34,13.34952919,51.05397159,71
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,189,14.85362208,40.85823235,72
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,,Portugal,,Primary land,,51,-9.170066907,39.00174104,73
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,,Ireland,,Primary land,,59,-6.969450942999999,53.14410429,74
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,,Luxembourg,,Primary land,,36,6.100486726000001,49.622196100000004,75
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,,Netherlands,,Primary land,,0,4.874793433,52.55801353,76
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,,Austria,,Primary land,,35,11.50231656,47.19654779,77
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,39,-79.41662569,35.5564283,78
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,,Australia,,Primary land,,19,146.9996757,-32.23804363,79
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,51,-78.84423614,37.52599266,80
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,134,-2.516356273,42.27565392,81
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,45,8.65525944,47.41480444,82
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,177,8.809119599,46.29726994,83
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,,Ecuador,,Primary land,,102,-79.89740505,-2.018165081,84
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,49,-92.48732088,38.39811523,85
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,,Belgium,,Primary land,,278,4.370416607,50.83578502,86
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,182,16.61674434,40.99032196,87
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,64,-111.66662520000001,34.33595025,88
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,68,-89.74467890000001,44.67495699,89
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,,Saudi Arabia,,Very small island,,29,38.30178044,23.84045671,90
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,,Netherlands,,Primary land,,0,5.943601597000001,52.06530733,91
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,,Chile,,Primary land,,10,-70.745062,-33.63145861,92
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,227,5.34279344,45.44452786,93
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,44,-80.91344752,33.95150025,94
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,154,13.05192689,46.16045443,95
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,218,-6.149241516,39.19933258,96
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,116,14.15454888,37.59013754,97
Esfahan,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,22,52.53385567,33.22320317,98
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,,Austria,,Primary land,,22,13.96567959,48.13910563,99
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,,Austria,,Primary land,,36,15.75119197,48.27578293,100
Normandie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,32,-0.527736138,48.93283561,101
Minsk,Belarus,https://www.sb.by/articles/chislo-zarazivshikhsya-novym-koronovirusom-vyroslo-v-belarusi-do-shesti.html,BY,,Belarus,,Primary land,,13,27.59115026,53.89026785,102
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,14,-75.50666805,38.99474557,103
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,19,7.71609922,47.45301371,104
Qazvin,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,9,49.78346578,36.12151769,105
Fribourg,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,40,7.074700782000001,46.71764195,106
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,9,-71.57736216,43.697189,107
Beograd,Serbia,https://www.rts.rs/page/stories/sr/story/125/drustvo/3882122/kroonavirus-srbija-cetvoro.html,RS,,Serbia,,Primary land,,44,20.40705802,44.64405093,108
Vilniaus,Lithuania,https://www.lrt.lt/naujienos/lietuvoje/2/1152303/lietuvoje-nustatyti-dar-trys-koronaviruso-atvejai-du-is-ju-klaipedoje,LT,,Lithuania,,Primary land,,10,25.25889375,54.84185069,109
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,0,119.4427295,33.00829086,110
Semnan,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,8,54.702499800000005,35.44614385,111
Azerbaijan,Azerbaijan,https://www.azerbaycan24.com/en/confirmed-coronavirus-cases-reach-six-in-azerbaijan/,AZ,,Azerbaijan,,Primary land,,7,47.68856349,40.31047487,112
Aargau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,12,8.160486179,47.41100095,113
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,12,-106.10643799999998,34.46146308,114
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,41,-2.840119847,48.18451934,115
Konya,Turkey,TR42,TR,,Turkey,,Primary land,,7,32.56433465,38.127299799999996,116
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,27,9.628098814,46.65847419,117
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,,Malaysia,,Primary land,,5,101.6874253,3.153221039,118
Distrito Nacional,Dominican Republic,DO01,DO,,Dominican Republic,,Primary land,,11,-69.94560892,18.48607902,119
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,8,116.408001,40.20121548,120
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,,Colombia,,Primary land,,19,-74.18175709,4.328543118,121
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,6,107.87318300000001,30.088118599999998,122
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,,Norway,,Primary land,,6,12.29178711,64.2854522,123
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,,South Korea,,Primary land,,7,127.1802853,37.53764183,124
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,,Norway,,Primary land,,2,6.384057001,60.35060431,125
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,39,1.68429821,47.49489114,126
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,18,12.88556481,58.31599278,127
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,3,102.7342203,30.659891899999998,128
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,,South Korea,,Primary land,,0,126.99051899999999,37.55433705,129
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,,Romania,,Primary land,,4,26.09545199,44.43970275,130
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,6,121.421875,31.08805404,131
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,,Chile,,Primary land,,4,-71.44524266,-35.62443085,132
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,6,12.47847511,53.72205385,133
Astana,Kazakhstan,KZAST,KZ,,Kazakhstan,,Primary land,,5,71.45904459,51.1729416,134
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,13,127.6579959,48.04457916,135
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,,Czech Republic,,Primary land,,1,14.547456,50.00056155,136
Sankt Gallen,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,9,9.273982338,47.23868998,137
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,22,-72.66083838,44.08550942,138
Araucan?a,Chile,CLAR,CL,,Chile,,Primary land,,7,-72.25432109999998,-38.63372029,139
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,,Latvia,,Primary land,,1,24.13222462,56.97435017,140
Fars,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,5,53.2148436,29.34736873,141
Unknown Locations,Lebanon,LBJA,LB,,Lebanon,,Very small island,,17,35.36737395,33.57313623,142
Kocaeli,Turkey,TR41,TR,,Turkey,,Primary land,,8,29.91427982,40.86373288,143
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,6,-44.67940391,-18.49020858,144
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,22,19.01288453,50.33568058,145
Andorra la Vella,Andorra,https://www.andorradifusio.ad/noticies/primer-cas-coronavirus-andorra,AD,,Andorra,,Primary land,,18,1.5104547019999999,42.49631088,146
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,,Kuwait,,Primary land,,1,47.97227181,28.80996123,147
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,9,8.107892289,47.06827729,148
Lorestan,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,6,48.459942299999994,33.52366903,149
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,20,-66.47954707,18.2242209,150
Maine,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,10,-69.22603669,45.41560166,151
Distrito Federal,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,7,-47.79671193,-15.77959635,152
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,,Australia,,Primary land,,4,122.1327274,-25.77257118,153
Blida,Algeria,http://covid19.sante.gov.dz/carte/,DZ,,Algeria,,Primary land,,25,3.002534045,36.48438153,154
Khuzestan,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,4,48.97740895,31.52944345,155
Capital Federal,Argentina,ARC,AR,,Argentina,,Primary land,,17,-58.45349612,-34.60143093,156
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,9,-51.62733973,-24.63935648,157
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,,Switzerland,,Primary land,,24,6.783549746,46.99774173,158
Centre,Cameroon,https://fr-fr.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3360924203923034/,CM,,Cameroon,,Primary land,,8,11.82320821,4.667342663,159
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,,India,,Primary land,,24,76.12664286,19.47066351,160
Delhi,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,,India,,Primary land,,6,77.11584291,28.64376163,161
Sodermanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,51,16.68643792,59.08477534,162
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,,Malaysia,,Primary land,,3,103.38037270000001,2.0452741619999997,163
Rio Grande do Sul,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,7,-53.32122128,-29.76495316,164
