NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,5752,56.0,-71.9238274,42.30692506,27
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,6338,77.0,-81.444936,27.92,28
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5508,339.0,-0.553450964,39.41266159,29
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,5479,815.0,6.136959554,48.7671918,30
Tehran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,5098,76.0,51.82060189,35.59615277,31
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,5056,73.0,-89.14784153,40.16609435,32
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,4896,202.0,-120.4171301,47.39759534,33
Porto,Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,4452,48.0,-8.348623121,41.22350744,34
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4412,231.0,11.13559646,43.46459139,35
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4348,43.0,9.152303475,52.77107456,36
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,4843,63.0,-77.84325512,40.90844972,37
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,4039,84.0,-7.910531576,42.76268834,38
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,4025,185.0,-92.20374773,31.26773945,39
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3684,417.0,13.10572811,43.36781057,40
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,3554,182.0,5.01033651,50.31767929,41
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,3430,25.0,-71.83707229,54.10693509,42
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,3412,22.0,5.205443165,51.54932819,43
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,3301,18.0,9.034552095,50.61250753,44
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3217,397.0,8.855,44.479,45
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,3186,47.0,-99.37686501,31.57511639,46
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3168,66.0,6.659354376,46.57239198,47
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,3817,108.0,-83.46673518,32.68226652,48
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3007,221.0,11.28447556,46.44513655,49
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,2914,150.0,12.76533094,41.98391615,50
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2839,22.0,7.447909716,49.92059596,51
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,2812,87.0,10.45275513,56.01615098,52
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,2627,51.0,-72.72645216,41.62394305,53
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,2627,51.0,-105.5479732,39.02688423,54
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2581,13.0,13.39853005,52.50061305,55
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,2375,42.0,6.130282379,46.22129718,56
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2323,19.0,11.50231656,47.19654779,57
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2305,113.0,-1.644277004,42.66991486,58
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2290,9.0,10.02957961,53.54860261,59
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2272,138.0,-0.657097165,41.53171331,60
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2093,227.0,5.34279344,45.44452786,61
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,2091,120.0,8.809119599,46.29726994,62
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,2084,88.0,121.0481962,14.56780933,63
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2084,13.0,13.34952919,51.05397159,64
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,2032,7.0,146.9996757,-32.23804363,65
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,1988,22.0,6.100486726,49.6221961,66
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,1985,36.0,-86.014189,50.41643847,67
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1979,103.0,18.117565,59.48122278,68
Esfahan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1979,22.0,52.53385567,33.22320317,69
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1952,125.0,14.85362208,40.85823235,70
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,1949,1.0,4.543654683,51.98852852,71
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,1933,39.0,-82.70557769,40.43348178,72
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,2026,13.0,-86.33952838,35.84709266,73
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1927,65.0,6.062530966,43.96456787,74
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1874,21.0,8.65525944,47.41480444,75
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,1845,0.0,4.874793433,52.55801353,76
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,1810,85.0,-2.516356273,42.27565392,77
Lisboa,Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,1799,17.0,-9.170066907,39.00174104,78
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,2159,49.0,-86.27918314,39.94512423,79
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1753,211.0,2.711771625,50.47572511,80
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1712,91.0,16.61674434,40.99032196,81
Mazandaran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1700,39.0,52.49453259,36.37816762,82
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,1628,133.0,-6.149241516,39.19933258,83
Unknown Locations,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,1616,17.0,34.80896847,32.08449339,84
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,1616,28.0,15.75119197,48.27578293,85
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,1613,11.0,37.5822701,55.75167733,86
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,1596,10.0,13.96567959,48.13910563,87
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1569,164.0,4.147162092,47.25422272,88
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,1563,41.0,-4.021895718,56.72495216,89
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,1556,10.0,38.30178044,23.84045671,90
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1555,76.0,14.15454888,37.59013754,91
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,1548,115.0,-48.73238062,-22.27036239,92
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1501,107.0,13.05192689,46.16045443,93
Guangdong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1494,8.0,113.4216452,23.37890599,94
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,1475,0.0,5.943601597,52.06530733,95
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,1452,169.0,4.370416607,50.83578502,96
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,1451,62.0,-3.742033774,52.31037317,97
Unknown Locations,Germany,DESH,DE,State,Germany,Europe,Primary land,1449,,11.0,52.0,98
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,1426,1.0,5.935030355,51.2108495,99
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,1660,18.0,-76.80957751,39.06216274,100
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,19,0.0,14.67802208,0.01403102,101
Corrientes,Argentina,ARW,AR,Province,Argentina,South America,Primary land,19,0.0,-57.8076915,-28.78722448,102
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,19,1.0,19.64707638,41.44655857,103
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,18,0.0,21.26603932,48.69765007,104
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,18,0.0,73.31425386,5.609636851,105
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,18,1.0,138.9795857,36.50903186,106
Andhra Pradesh,India,INAP,IN,State,India,Asia,Primary land,18,0.0,79.94046302,15.75262831,107
West Bengal,India,INWB,IN,State,India,Asia,Primary land,18,1.0,87.95569247,23.93757892,108
Kanta-Hame,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,18,0.0,24.35283784,60.92327321,109
Djibouti,Djibouti,http://french.xinhuanet.com/afrique/2020-03/18/c_138891198.htm,DJ,City,Djibouti,Africa,Primary land,18,0.0,43.05382534,11.56630298,110
Qinghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,18,0.0,96.03983675,35.83275453,111
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Medium island,18,0.0,-63.24522232,46.39153039,112
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,18,0.0,-55.90826902,-12.98147783,113
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,18,0.0,-65.58681156,-17.2143759,114
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,17,0.0,15.30058233,45.65695494,115
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Primary land,17,0.0,39.45902912,45.28519355,116
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,17,0.0,-72.1809381,-13.15619566,117
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Primary land,17,0.0,169.5406876,-45.27934175,118
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,17,1.0,-5.950827655,34.50940568,119
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,17,2.0,-98.88800487,20.47358513,120
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Primary land,17,1.0,-101.8821122,19.20767301,121
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Primary land,17,0.0,-110.7914862,29.7247022,122
Wakayama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17,1.0,135.5040244,33.91440738,123
Montana,Bulgaria,BG12,BG,Region,Bulgaria,Europe,Primary land,17,0.0,23.2026704,43.50067743,124
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Primary land,17,0.0,27.58854127,43.1872904,125
Alagoas,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,17,0.0,-36.62684365,-9.511814979,126
Aragua,Venezuela,VED,VE,State,Venezuela,South America,Primary land,16,1.0,-67.15971345,10.01449783,127
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,16,0.0,25.30205635,45.76535523,128
Jerusalem,Palestinian Territory,PSJEM,PS,Territory,Palestinian Territory,Asia,Primary land,16,1.0,35.28657239,31.7985737,129
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,16,0.0,140.3146648,36.31460363,130
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,16,0.0,76.34043839,29.21208701,131
Conakry,Guinea,https://www.reuters.com/article/us-health-coronavirus-guinea/eu-employee-tests-positive-for-coronavirus-in-guineas-first-case-idUSKBN2101YW,GN,Region,Guinea,Africa,Primary land,16,0.0,-13.64339883,9.577444694,132
Estuaire,Gabon,https://www.reuters.com/article/us-health-coronavirus-ghana-gabon/ghana-and-gabon-confirm-first-cases-of-coronavirus-idUSKBN20Z3X9,GA,Province,Gabon,Africa,Primary land,16,1.0,10.03856074,0.30391835,133
San Pedro de Macor?s,Dominican Republic,DO23,DO,Province,Dominican Republic,North America,Primary land,16,2.0,-69.36136511,18.55030092,134
Puerto Plata,Dominican Republic,DO18,DO,Province,Dominican Republic,North America,Primary land,16,0.0,-70.79724964,19.74729408,135
Quind?o,Colombia,COQUI,CO,Department,Colombia,South America,Primary land,16,0.0,-75.68046289,4.482373377,136
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,16,0.0,-72.8666266,8.087751292,137
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Primary land,16,0.0,-37.44305008,-10.5829268,138
Roraima,Brazil,BRRR,BR,State,Brazil,South America,Primary land,16,0.0,-61.41079283,2.06617082,139
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,16,1.0,-42.98710787,-7.413728658,140
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,16,0.0,-0.568421216,35.64001411,141
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,15,0.0,34.35351286,45.31929269,142
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,15,0.0,19.50409252,48.51685624,143
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,15,0.0,130.1981609,66.85724941,144
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,15,0.0,50.46384306,53.29140556,145
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,15,0.0,23.97425031,47.66350906,146
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Primary land,15,0.0,-72.46959904,-15.84490073,147
Souss-Massa-Dr?a,Morocco,MA13,MA,Region,Morocco,Africa,Primary land,15,2.0,-7.452409785,30.49917218,148
HaDarom,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,15,0.0,34.86920794,30.84064797,149
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,15,0.0,-71.98447637,19.00992899,150
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Large island,15,0.0,165.4916701,-21.32974975,151
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Primary land,15,1.0,-63.06237276,18.07828003,152
Lappi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,15,0.0,26.32776554,67.80983441,153
Anseba,Eritrea,ERAN,ER,Region,Eritrea,Africa,Primary land,15,0.0,37.80771862,16.44581291,154
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,15,0.0,-78.72330377,-1.935857301,155
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,15,0.0,-79.65931834,-4.092197078,156
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,15,0.0,-79.17175743,-0.303345522,157
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,15,0.0,-70.38908379,19.5338964,158
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,15,0.0,-68.97258746,18.50709376,159
Caldas,Colombia,COCAL,CO,Department,Colombia,South America,Primary land,15,0.0,-75.30244827,5.349045611,160
Kampong Chaam,Cambodia,KH3,KH,Province,Cambodia,Asia,Primary land,15,0.0,105.5919675,12.02910523,161
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Primary land,15,0.0,-36.82803772,-7.120433932,162
Vitsyebskaya,Belarus,https://www.sb.by/articles/chislo-zarazivshikhsya-novym-koronovirusom-vyroslo-v-belarusi-do-shesti.html,BY,Oblast,Belarus,Europe,Primary land,15,0.0,28.93265577,55.22664128,163
