Region,fecha,Recuperado
Metropolitana,2020-03-08,6
Metropolitana,2020-03-09,9
Metropolitana,2020-03-10,10
Metropolitana,2020-03-11,14
Metropolitana,2020-03-12,23
Metropolitana,2020-03-13,29
Metropolitana,2020-03-14,40
Metropolitana,2020-03-15,54
Metropolitana,2020-03-16,123
Metropolitana,2020-03-17,152
Metropolitana,2020-03-18,174
Metropolitana,2020-03-19,247
Metropolitana,2020-03-20,304
Metropolitana,2020-03-21,359
Metropolitana,2020-03-22,409
Metropolitana,2020-03-23,459
Metropolitana,2020-03-24,540
Metropolitana,2020-03-25,682
Metropolitana,2020-03-26,746
Metropolitana,2020-03-27,938
Metropolitana,2020-03-28,1084
Metropolitana,2020-03-29,1167
Metropolitana,2020-03-30,1295
Metropolitana,2020-03-31,1420
Metropolitana,2020-04-01,1521
Metropolitana,2020-04-02,1636
Metropolitana,2020-04-03,1742
Metropolitana,2020-04-04,1957
Metropolitana,2020-04-05,2102
Metropolitana,2020-04-06,2244
Metropolitana,2020-04-07,2350
Metropolitana,2020-04-08,2548
Metropolitana,2020-04-09,2832
Metropolitana,2020-04-10,3193
Metropolitana,2020-04-11,3448
Metropolitana,2020-04-12,3599
Metropolitana,2020-04-13,3803
Metropolitana,2020-04-14,4086
Metropolitana,2020-04-15,4334
Metropolitana,2020-04-16,4682
Metropolitana,2020-04-17,4915
Metropolitana,2020-04-18,5192
Metropolitana,2020-04-19,5381
Metropolitana,2020-04-20,5643
Metropolitana,2020-04-21,5788
Metropolitana,2020-04-22,6083
Metropolitana,2020-04-23,6434
Metropolitana,2020-04-24,6761
Metropolitana,2020-04-25,7165
Metropolitana,2020-04-26,7496
O’Higgins,2020-03-03,0
O’Higgins,2020-03-04,0
O’Higgins,2020-03-05,0
O’Higgins,2020-03-06,0
O’Higgins,2020-03-07,0
O’Higgins,2020-03-08,0
O’Higgins,2020-03-09,0
O’Higgins,2020-03-10,0
O’Higgins,2020-03-11,0
O’Higgins,2020-03-12,0
O’Higgins,2020-03-13,0
O’Higgins,2020-03-14,0
O’Higgins,2020-03-15,0
O’Higgins,2020-03-16,0
O’Higgins,2020-03-17,0
O’Higgins,2020-03-18,0
O’Higgins,2020-03-19,2
O’Higgins,2020-03-20,6
O’Higgins,2020-03-21,7
O’Higgins,2020-03-22,8
O’Higgins,2020-03-23,8
O’Higgins,2020-03-24,9
O’Higgins,2020-03-25,11
O’Higgins,2020-03-26,14
O’Higgins,2020-03-27,16
O’Higgins,2020-03-28,20
O’Higgins,2020-03-29,21
O’Higgins,2020-03-30,21
O’Higgins,2020-03-31,23
O’Higgins,2020-04-01,26
O’Higgins,2020-04-02,32
O’Higgins,2020-04-03,33
O’Higgins,2020-04-04,38
O’Higgins,2020-04-05,41
O’Higgins,2020-04-06,42
O’Higgins,2020-04-07,42
O’Higgins,2020-04-08,43
O’Higgins,2020-04-09,44
O’Higgins,2020-04-10,44
O’Higgins,2020-04-11,45
O’Higgins,2020-04-12,46
O’Higgins,2020-04-13,48
O’Higgins,2020-04-14,53
O’Higgins,2020-04-15,54
O’Higgins,2020-04-16,54
O’Higgins,2020-04-17,55
O’Higgins,2020-04-18,55
O’Higgins,2020-04-19,55
O’Higgins,2020-04-20,56
O’Higgins,2020-04-21,57
O’Higgins,2020-04-22,59
O’Higgins,2020-04-23,76
O’Higgins,2020-04-24,81
O’Higgins,2020-04-25,85
O’Higgins,2020-04-26,92
Maule,2020-03-03,1
Maule,2020-03-04,2
Maule,2020-03-05,2
Maule,2020-03-06,2
Maule,2020-03-07,2
Maule,2020-03-08,3
Maule,2020-03-09,4
Maule,2020-03-10,5
Maule,2020-03-11,7
Maule,2020-03-12,7
Maule,2020-03-13,8
Maule,2020-03-14,9
Maule,2020-03-15,9
Maule,2020-03-16,9
Maule,2020-03-17,9
Maule,2020-03-18,11
Maule,2020-03-19,14
Maule,2020-03-20,14
Maule,2020-03-21,15
Maule,2020-03-22,25
Maule,2020-03-23,28
Maule,2020-03-24,29
Maule,2020-03-25,30
Maule,2020-03-26,31
Maule,2020-03-27,32
Maule,2020-03-28,37
Maule,2020-03-29,42
Maule,2020-03-30,54
Maule,2020-03-31,62
Maule,2020-04-01,71
Maule,2020-04-02,82
Maule,2020-04-03,89
Maule,2020-04-04,97
Maule,2020-04-05,103
Maule,2020-04-06,108
Maule,2020-04-07,108
Maule,2020-04-08,119
Maule,2020-04-09,128
Maule,2020-04-10,131
Maule,2020-04-11,134
Maule,2020-04-12,138
Maule,2020-04-13,141
Maule,2020-04-14,142
Maule,2020-04-15,152
Maule,2020-04-16,167
Maule,2020-04-17,223
Maule,2020-04-18,276
Maule,2020-04-19,302
Maule,2020-04-20,304
Maule,2020-04-21,316
Maule,2020-04-22,328
Maule,2020-04-23,333
Maule,2020-04-24,349
Maule,2020-04-25,350
Maule,2020-04-26,354
Ñuble,2020-03-03,0
Ñuble,2020-03-04,0
Ñuble,2020-03-05,0
Ñuble,2020-03-06,0
Ñuble,2020-03-07,0
Ñuble,2020-03-08,0
Ñuble,2020-03-09,0
Ñuble,2020-03-10,0
Ñuble,2020-03-11,0
Ñuble,2020-03-12,1
Ñuble,2020-03-13,2
Ñuble,2020-03-14,4
Ñuble,2020-03-15,4
Ñuble,2020-03-16,12
Ñuble,2020-03-17,26
Ñuble,2020-03-18,26
Ñuble,2020-03-19,28
Ñuble,2020-03-20,44
Ñuble,2020-03-21,58
Ñuble,2020-03-22,64
Ñuble,2020-03-23,81
Ñuble,2020-03-24,105
Ñuble,2020-03-25,111
Ñuble,2020-03-26,114
Ñuble,2020-03-27,144
Ñuble,2020-03-28,172
Ñuble,2020-03-29,197
Ñuble,2020-03-30,229
Ñuble,2020-03-31,245
Ñuble,2020-04-01,259
Ñuble,2020-04-02,341
Ñuble,2020-04-03,370
Ñuble,2020-04-04,401
Ñuble,2020-04-05,425
Ñuble,2020-04-06,474
Ñuble,2020-04-07,522
Ñuble,2020-04-08,561
Ñuble,2020-04-09,571
Ñuble,2020-04-10,589
Ñuble,2020-04-11,606
Ñuble,2020-04-12,613
Ñuble,2020-04-13,618
Ñuble,2020-04-14,622
Ñuble,2020-04-15,634
Ñuble,2020-04-16,639
Ñuble,2020-04-17,656
Ñuble,2020-04-18,667
Ñuble,2020-04-19,678
Ñuble,2020-04-20,687
Ñuble,2020-04-21,694
Ñuble,2020-04-22,703
Ñuble,2020-04-23,708
Ñuble,2020-04-24,715
Ñuble,2020-04-25,725
Ñuble,2020-04-26,731
Biobío,2020-03-03,0
Biobío,2020-03-04,0
Biobío,2020-03-05,0
Biobío,2020-03-06,0
Biobío,2020-03-07,0
Biobío,2020-03-08,0
Biobío,2020-03-09,1
Biobío,2020-03-10,1
Biobío,2020-03-11,1
Biobío,2020-03-12,1
Biobío,2020-03-13,3
Biobío,2020-03-14,3
Biobío,2020-03-15,3
Biobío,2020-03-16,4
Biobío,2020-03-17,4
Biobío,2020-03-18,7
Biobío,2020-03-19,14
Biobío,2020-03-20,19
Biobío,2020-03-21,30
Biobío,2020-03-22,35
Biobío,2020-03-23,46
Biobío,2020-03-24,73
Biobío,2020-03-25,95
Biobío,2020-03-26,109
Biobío,2020-03-27,135
Biobío,2020-03-28,151
Biobío,2020-03-29,185
Biobío,2020-03-30,201
Biobío,2020-03-31,216
Biobío,2020-04-01,240
Biobío,2020-04-02,275
Biobío,2020-04-03,302
Biobío,2020-04-04,347
Biobío,2020-04-05,365
Biobío,2020-04-06,383
Biobío,2020-04-07,410
Biobío,2020-04-08,439
Biobío,2020-04-09,460
Biobío,2020-04-10,474
Biobío,2020-04-11,490
Biobío,2020-04-12,500
Biobío,2020-04-13,512
Biobío,2020-04-14,528
Biobío,2020-04-15,542
Biobío,2020-04-16,559
Biobío,2020-04-17,578
Biobío,2020-04-18,606
Biobío,2020-04-19,616
Biobío,2020-04-20,626
Biobío,2020-04-21,636
Biobío,2020-04-22,658
Biobío,2020-04-23,675
Biobío,2020-04-24,683
Biobío,2020-04-25,696
Biobío,2020-04-26,703
Araucanía,2020-03-03,0
Araucanía,2020-03-04,0
Araucanía,2020-03-05,0
Araucanía,2020-03-06,0
Araucanía,2020-03-07,0
Araucanía,2020-03-08,0
Araucanía,2020-03-09,0
Araucanía,2020-03-10,0
Araucanía,2020-03-11,0
Araucanía,2020-03-12,0
Araucanía,2020-03-13,0
Araucanía,2020-03-14,0
Araucanía,2020-03-15,0
Araucanía,2020-03-16,1
Araucanía,2020-03-17,1
Araucanía,2020-03-18,4
Araucanía,2020-03-19,7
Araucanía,2020-03-20,9
Araucanía,2020-03-21,15
Araucanía,2020-03-22,27
Araucanía,2020-03-23,40
Araucanía,2020-03-24,59
Araucanía,2020-03-25,74
Araucanía,2020-03-26,111
Araucanía,2020-03-27,143
Araucanía,2020-03-28,177
Araucanía,2020-03-29,205
Araucanía,2020-03-30,247
Araucanía,2020-03-31,302
Araucanía,2020-04-01,343
Araucanía,2020-04-02,389
Araucanía,2020-04-03,432
Araucanía,2020-04-04,477
Araucanía,2020-04-05,509
Araucanía,2020-04-06,562
Araucanía,2020-04-07,612
Araucanía,2020-04-08,669
Araucanía,2020-04-09,689
Araucanía,2020-04-10,712
Araucanía,2020-04-11,739
Araucanía,2020-04-12,775
Araucanía,2020-04-13,795
Araucanía,2020-04-14,816
Araucanía,2020-04-15,826
Araucanía,2020-04-16,882
Araucanía,2020-04-17,907
Araucanía,2020-04-18,944
Araucanía,2020-04-19,972
Araucanía,2020-04-20,1045
Araucanía,2020-04-21,1092
Araucanía,2020-04-22,1113
Araucanía,2020-04-23,1142
Araucanía,2020-04-24,1184
Araucanía,2020-04-25,1203
Araucanía,2020-04-26,1216
Los Ríos,2020-03-03,0
Los Ríos,2020-03-04,0
Los Ríos,2020-03-05,0
Los Ríos,2020-03-06,0
Los Ríos,2020-03-07,0
Los Ríos,2020-03-08,0
Los Ríos,2020-03-09,0
Los Ríos,2020-03-10,0
Los Ríos,2020-03-11,0
Los Ríos,2020-03-12,0
Los Ríos,2020-03-13,0
Los Ríos,2020-03-14,0
Los Ríos,2020-03-15,0
Los Ríos,2020-03-16,1
Los Ríos,2020-03-17,1
Los Ríos,2020-03-18,1
Los Ríos,2020-03-19,1
Los Ríos,2020-03-20,1
Los Ríos,2020-03-21,1
Los Ríos,2020-03-22,1
Los Ríos,2020-03-23,4
Los Ríos,2020-03-24,6
Los Ríos,2020-03-25,11
Los Ríos,2020-03-26,14
Los Ríos,2020-03-27,22
Los Ríos,2020-03-28,27
Los Ríos,2020-03-29,40
Los Ríos,2020-03-30,47
Los Ríos,2020-03-31,58
Los Ríos,2020-04-01,64
Los Ríos,2020-04-02,68
Los Ríos,2020-04-03,78
Los Ríos,2020-04-04,89
Los Ríos,2020-04-05,99
Los Ríos,2020-04-06,104
Los Ríos,2020-04-07,109
Los Ríos,2020-04-08,114
Los Ríos,2020-04-09,118
Los Ríos,2020-04-10,124
Los Ríos,2020-04-11,130
Los Ríos,2020-04-12,135
Los Ríos,2020-04-13,138
Los Ríos,2020-04-14,148
Los Ríos,2020-04-15,150
Los Ríos,2020-04-16,153
Los Ríos,2020-04-17,154
Los Ríos,2020-04-18,156
Los Ríos,2020-04-19,157
Los Ríos,2020-04-20,162
Los Ríos,2020-04-21,167
Los Ríos,2020-04-22,171
Los Ríos,2020-04-23,173
Los Ríos,2020-04-24,174
Los Ríos,2020-04-25,177
Los Ríos,2020-04-26,178
Los Lagos,2020-03-03,0
Los Lagos,2020-03-04,0
Los Lagos,2020-03-05,0
Los Lagos,2020-03-06,0
Los Lagos,2020-03-07,1
Los Lagos,2020-03-08,1
Los Lagos,2020-03-09,1
Los Lagos,2020-03-10,1
Los Lagos,2020-03-11,1
Los Lagos,2020-03-12,1
Los Lagos,2020-03-13,1
Los Lagos,2020-03-14,1
Los Lagos,2020-03-15,1
Los Lagos,2020-03-16,1
Los Lagos,2020-03-17,1
Los Lagos,2020-03-18,8
Los Lagos,2020-03-19,16
Los Lagos,2020-03-20,18
Los Lagos,2020-03-21,20
Los Lagos,2020-03-22,23
Los Lagos,2020-03-23,33
Los Lagos,2020-03-24,36
Los Lagos,2020-03-25,44
Los Lagos,2020-03-26,60
Los Lagos,2020-03-27,63
Los Lagos,2020-03-28,93
Los Lagos,2020-03-29,104
Los Lagos,2020-03-30,128
Los Lagos,2020-03-31,151
Los Lagos,2020-04-01,181
Los Lagos,2020-04-02,203
Los Lagos,2020-04-03,234
Los Lagos,2020-04-04,259
Los Lagos,2020-04-05,276
Los Lagos,2020-04-06,286
Los Lagos,2020-04-07,299
Los Lagos,2020-04-08,325
Los Lagos,2020-04-09,340
Los Lagos,2020-04-10,349
Los Lagos,2020-04-11,364
Los Lagos,2020-04-12,372
Los Lagos,2020-04-13,380
Los Lagos,2020-04-14,385
Los Lagos,2020-04-15,390
Los Lagos,2020-04-16,399
Los Lagos,2020-04-17,412
Los Lagos,2020-04-18,416
Los Lagos,2020-04-19,421
Los Lagos,2020-04-20,424
Los Lagos,2020-04-21,432
Los Lagos,2020-04-22,445
Los Lagos,2020-04-23,454
Los Lagos,2020-04-24,460
Los Lagos,2020-04-25,465
Los Lagos,2020-04-26,473
Aysén,2020-03-03,0
Aysén,2020-03-04,0
Aysén,2020-03-05,0
Aysén,2020-03-06,0
Aysén,2020-03-07,0
Aysén,2020-03-08,0
Aysén,2020-03-09,0
Aysén,2020-03-10,0
Aysén,2020-03-11,0
Aysén,2020-03-12,0
Aysén,2020-03-13,0
Aysén,2020-03-14,1
Aysén,2020-03-15,1
Aysén,2020-03-16,1
Aysén,2020-03-17,1
Aysén,2020-03-18,1
Aysén,2020-03-19,1
Aysén,2020-03-20,1
Aysén,2020-03-21,1
Aysén,2020-03-22,1
Aysén,2020-03-23,1
Aysén,2020-03-24,1
Aysén,2020-03-25,1
Aysén,2020-03-26,2
Aysén,2020-03-27,2
Aysén,2020-03-28,2
Aysén,2020-03-29,2
Aysén,2020-03-30,2
Aysén,2020-03-31,2
Aysén,2020-04-01,3
Aysén,2020-04-02,5
Aysén,2020-04-03,6
Aysén,2020-04-04,6
Aysén,2020-04-05,7
Aysén,2020-04-06,7
Aysén,2020-04-07,7
Aysén,2020-04-08,7
Aysén,2020-04-09,7
Aysén,2020-04-10,7
Aysén,2020-04-11,7
Aysén,2020-04-12,7
Aysén,2020-04-13,7
Aysén,2020-04-14,7
Aysén,2020-04-15,7
Aysén,2020-04-16,7
Aysén,2020-04-17,7
Aysén,2020-04-18,7
Aysén,2020-04-19,7
Aysén,2020-04-20,7
Aysén,2020-04-21,7
Aysén,2020-04-22,7
Aysén,2020-04-23,7
Aysén,2020-04-24,7
Aysén,2020-04-25,7
Aysén,2020-04-26,7
Magallanes,2020-03-03,0
Magallanes,2020-03-04,0
Magallanes,2020-03-05,0
Magallanes,2020-03-06,0
Magallanes,2020-03-07,0
Magallanes,2020-03-08,0
Magallanes,2020-03-09,0
Magallanes,2020-03-10,0
Magallanes,2020-03-11,0
Magallanes,2020-03-12,0
Magallanes,2020-03-13,0
Magallanes,2020-03-14,0
Magallanes,2020-03-15,0
Magallanes,2020-03-16,0
Magallanes,2020-03-17,2
Magallanes,2020-03-18,2
Magallanes,2020-03-19,2
Magallanes,2020-03-20,2
Magallanes,2020-03-21,3
Magallanes,2020-03-22,4
Magallanes,2020-03-23,6
Magallanes,2020-03-24,8
Magallanes,2020-03-25,13
Magallanes,2020-03-26,19
Magallanes,2020-03-27,22
Magallanes,2020-03-28,26
Magallanes,2020-03-29,39
Magallanes,2020-03-30,39
Magallanes,2020-03-31,63
Magallanes,2020-04-01,99
Magallanes,2020-04-02,114
Magallanes,2020-04-03,156
Magallanes,2020-04-04,172
Magallanes,2020-04-05,190
Magallanes,2020-04-06,221
Magallanes,2020-04-07,240
Magallanes,2020-04-08,266
Magallanes,2020-04-09,286
Magallanes,2020-04-10,331
Magallanes,2020-04-11,377
Magallanes,2020-04-12,396
Magallanes,2020-04-13,415
Magallanes,2020-04-14,429
Magallanes,2020-04-15,444
Magallanes,2020-04-16,467
Magallanes,2020-04-17,501
Magallanes,2020-04-18,522
Magallanes,2020-04-19,553
Magallanes,2020-04-20,566
Magallanes,2020-04-21,593
Magallanes,2020-04-22,605
Magallanes,2020-04-23,615
Magallanes,2020-04-24,624
Magallanes,2020-04-25,655
Magallanes,2020-04-26,668
Total,2020-03-03,1
Total,2020-03-04,3
Total,2020-03-05,4
Total,2020-03-06,5
Total,2020-03-07,7
Total,2020-03-08,10
Total,2020-03-09,15
Total,2020-03-10,17
Total,2020-03-11,23
Total,2020-03-12,33
Total,2020-03-13,43
Total,2020-03-14,61
Total,2020-03-15,75
Total,2020-03-16,156
Total,2020-03-17,201
Total,2020-03-18,238
Total,2020-03-19,342
Total,2020-03-20,434
Total,2020-03-21,537
Total,2020-03-22,632
Total,2020-03-23,746
Total,2020-03-24,922
Total,2020-03-25,1142
Total,2020-03-26,1306
Total,2020-03-27,1610
Total,2020-03-28,1909
Total,2020-03-29,2139
Total,2020-03-30,2449
