,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
56,Tarapaca,1.0,Camina,1402.0,1375.0,2020-03-30,-
57,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-01,-
58,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-03,-
59,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-06,-
60,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-08,-
61,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-10,-
62,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-13,-
63,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-15,-
64,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-03-30,-
65,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-01,-
66,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-03,-
67,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-06,-
68,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-08,-
69,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-10,-
70,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-13,-
71,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-15,-
72,Tarapaca,1.0,Huara,1404.0,3000.0,2020-03-30,-
73,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-01,-
74,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-03,-
75,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-06,-
76,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-08,-
77,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-10,-
78,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-13,-
79,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-15,-
80,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-03-30,5
81,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-01,9
82,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-03,10
83,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-06,13
84,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-08,16
85,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-10,18
86,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-13,26
87,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-15,26
88,Tarapaca,1.0,Pica,1405.0,5958.0,2020-03-30,-
89,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-01,-
90,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-03,-
91,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-06,-
92,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-08,-
93,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-10,5
94,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-13,10
95,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-15,19
96,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-03-30,-
97,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-01,-
98,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-03,-
99,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-06,-
100,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-08,-
101,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-10,-
102,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-13,2
103,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-15,2
104,Tarapaca,1.0,Total,,382773.0,2020-03-30,5
105,Tarapaca,1.0,Total,,382773.0,2020-04-01,10
106,Tarapaca,1.0,Total,,382773.0,2020-04-03,13
107,Tarapaca,1.0,Total,,382773.0,2020-04-06,21
108,Tarapaca,1.0,Total,,382773.0,2020-04-08,26
109,Tarapaca,1.0,Total,,382773.0,2020-04-10,35
110,Tarapaca,1.0,Total,,382773.0,2020-04-13,52
111,Tarapaca,1.0,Total,,382773.0,2020-04-15,62
112,,,,,,2020-03-30,
113,,,,,,2020-04-01,
114,,,,,,2020-04-03,
115,,,,,,2020-04-06,
116,,,,,,2020-04-08,
117,,,,,,2020-04-10,
118,,,,,,2020-04-13,
119,,,,,,2020-04-15,
120,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-03-30,29
121,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-01,32
122,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-03,44
123,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-06,54
124,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-08,60
125,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-10,82
126,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-13,106
127,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-15,122
128,Antofagasta,2.0,Calama,2201.0,190336.0,2020-03-30,-
129,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-01,-
130,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-03,5
131,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-06,7
132,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-08,8
133,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-10,13
134,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-13,20
135,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-15,21
136,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-03-30,-
137,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-01,-
138,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-03,-
139,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-06,-
140,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-08,-
141,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-10,-
142,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-13,1
143,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-15,2
144,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-03-30,-
145,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-01,-
146,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-03,-
147,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-06,-
148,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-08,-
149,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-10,6
150,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-13,12
151,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-15,14
152,Antofagasta,2.0,Ollague,2202.0,287.0,2020-03-30,-
153,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-01,-
154,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-03,-
155,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-06,-
156,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-08,-
157,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-10,-
158,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-13,-
159,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-15,-
160,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-03-30,-
161,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-01,-
162,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-03,-
163,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-06,4
164,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-08,4
165,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-10,4
166,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-13,4
167,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-15,4
168,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-03-30,-
169,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-01,-
170,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-03,-
171,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-06,-
172,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-08,-
173,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-10,-
174,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-13,-
175,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-15,-
176,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-03-30,-
177,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-01,-
178,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-03,-
179,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-06,-
180,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-08,-
181,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-10,-
182,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-13,3
183,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-15,7
184,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-03-30,-
185,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-01,-
186,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-03,-
187,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-06,-
188,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-08,-
189,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-10,-
190,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-13,3
191,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-15,6
192,Antofagasta,2.0,Total,,691854.0,2020-03-30,35
193,Antofagasta,2.0,Total,,691854.0,2020-04-01,39
194,Antofagasta,2.0,Total,,691854.0,2020-04-03,54
195,Antofagasta,2.0,Total,,691854.0,2020-04-06,68
196,Antofagasta,2.0,Total,,691854.0,2020-04-08,77
197,Antofagasta,2.0,Total,,691854.0,2020-04-10,110
198,Antofagasta,2.0,Total,,691854.0,2020-04-13,149
199,Antofagasta,2.0,Total,,691854.0,2020-04-15,176
200,,,,,,2020-03-30,
201,,,,,,2020-04-01,
202,,,,,,2020-04-03,
203,,,,,,2020-04-06,
204,,,,,,2020-04-08,
205,,,,,,2020-04-10,
206,,,,,,2020-04-13,
207,,,,,,2020-04-15,
208,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-03-30,-
209,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-01,-
210,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-03,-
211,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-06,-
212,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-08,-
213,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-10,-
214,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-13,-
215,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-15,-
216,Atacama,3.0,Caldera,3102.0,19426.0,2020-03-30,-
217,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-01,-
218,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-03,-
219,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-06,-
220,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-08,-
221,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-10,-
222,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-13,-
223,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-15,-
224,Atacama,3.0,Chanaral,3201.0,13164.0,2020-03-30,-
225,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-01,-
226,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-03,-
227,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-06,-
228,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-08,-
229,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-10,-
230,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-13,-
231,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-15,-
232,Atacama,3.0,Copiapo,3101.0,171766.0,2020-03-30,-
233,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-01,-
234,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-03,4
235,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-06,4
236,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-08,5
237,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-10,8
238,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-13,8
239,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-15,8
240,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-03-30,-
241,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-01,-
242,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-03,-
243,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-06,-
244,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-08,-
245,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-10,-
246,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-13,1
247,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-15,1
248,Atacama,3.0,Freirina,3303.0,7681.0,2020-03-30,-
249,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-01,-
250,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-03,-
251,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-06,-
252,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-08,-
253,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-10,-
254,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-13,-
255,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-15,-
256,Atacama,3.0,Huasco,3304.0,11264.0,2020-03-30,-
257,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-01,-
258,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-03,-
259,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-06,-
260,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-08,-
261,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-10,-
262,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-13,-
263,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-15,-
264,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-03-30,-
265,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-01,-
266,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-03,-
267,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-06,-
268,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-08,-
269,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-10,4
270,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-13,4
271,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-15,4
272,Atacama,3.0,Vallenar,3301.0,57009.0,2020-03-30,-
273,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-01,-
274,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-03,-
275,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-06,-
276,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-08,-
277,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-10,-
278,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-13,-
279,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-15,-
280,Atacama,3.0,Total,,314709.0,2020-03-30,2
281,Atacama,3.0,Total,,314709.0,2020-04-01,3
282,Atacama,3.0,Total,,314709.0,2020-04-03,5
283,Atacama,3.0,Total,,314709.0,2020-04-06,5
284,Atacama,3.0,Total,,314709.0,2020-04-08,8
285,Atacama,3.0,Total,,314709.0,2020-04-10,13
286,Atacama,3.0,Total,,314709.0,2020-04-13,13
287,Atacama,3.0,Total,,314709.0,2020-04-15,13
288,,,,,,2020-03-30,
289,,,,,,2020-04-01,
290,,,,,,2020-04-03,
291,,,,,,2020-04-06,
292,,,,,,2020-04-08,
293,,,,,,2020-04-10,
294,,,,,,2020-04-13,
295,,,,,,2020-04-15,
296,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-03-30,-
297,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-01,-
298,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-03,-
299,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-06,-
300,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-08,-
301,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-10,-
302,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-13,-
303,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-15,-
304,Coquimbo,4.0,Canela,4202.0,9546.0,2020-03-30,-
305,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-01,-
306,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-03,-
307,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-06,-
308,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-08,-
309,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-10,-
310,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-13,-
311,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-15,-
312,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-03-30,-
313,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-01,-
314,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-03,-
315,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-06,-
316,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-08,-
317,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-10,-
318,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-13,-
319,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-15,-
320,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-03-30,17
321,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-01,19
322,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-03,19
323,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-06,19
324,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-08,19
325,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-10,21
326,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-13,21
327,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-15,19
328,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-03-30,-
329,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-01,-
330,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-03,-
331,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-06,7
332,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-08,12
333,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-10,13
334,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-13,17
335,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-15,19
336,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-03-30,-
337,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-01,-
338,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-03,-
339,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-06,-
340,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-08,-
341,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-10,-
342,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-13,-
343,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-15,-
344,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-03-30,-
345,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-01,-
346,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-03,8
347,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-06,12
348,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-08,12
349,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-10,12
350,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-13,12
351,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-15,12
352,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-03-30,-
353,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-01,-
354,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-03,-
355,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-06,-
356,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-08,-
357,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-10,-
358,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-13,1
359,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-15,1
360,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-03-30,-
361,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-01,-
362,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-03,-
363,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-06,-
364,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-08,-
365,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-10,-
366,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-13,-
367,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-15,-
368,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-03-30,4
369,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-01,4
370,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-03,4
371,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-06,7
372,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-08,7
373,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-10,8
374,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-13,8
375,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-15,8
376,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-03-30,-
377,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-01,-
378,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-03,-
379,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-06,-
380,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-08,-
381,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-10,-
382,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-13,-
383,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-15,-
384,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-03-30,-
385,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-01,-
386,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-03,-
387,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-06,-
388,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-08,-
389,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-10,-
390,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-13,-
