,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
25,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-01,0.0
26,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-03,0.0
27,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-06,0.0
28,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-08,0.0
29,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-10,0.0
30,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-13,0.0
31,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-15,0.0
32,Arica y Parinacota,15.0,Total,,252110.0,2020-03-30,2.4
33,Arica y Parinacota,15.0,Total,,252110.0,2020-04-01,2.4
34,Arica y Parinacota,15.0,Total,,252110.0,2020-04-03,4.8
35,Arica y Parinacota,15.0,Total,,252110.0,2020-04-06,16.3
36,Arica y Parinacota,15.0,Total,,252110.0,2020-04-08,25.0
37,Arica y Parinacota,15.0,Total,,252110.0,2020-04-10,35.1
38,Arica y Parinacota,15.0,Total,,252110.0,2020-04-13,45.6
39,Arica y Parinacota,15.0,Total,,252110.0,2020-04-15,49.2
40,,,,,,2020-03-30,
41,,,,,,2020-04-01,
42,,,,,,2020-04-03,
43,,,,,,2020-04-06,
44,,,,,,2020-04-08,
45,,,,,,2020-04-10,
46,,,,,,2020-04-13,
47,,,,,,2020-04-15,
48,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-03-30,0.0
49,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-01,0.8
50,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-03,2.3
51,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-06,3.8
52,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-08,4.6
53,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-10,7.7
54,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-13,10.8
55,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-15,11.5
56,Tarapaca,1.0,Camina,1402.0,1375.0,2020-03-30,0.0
57,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-01,0.0
58,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-03,0.0
59,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-06,0.0
60,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-08,0.0
61,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-10,0.0
62,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-13,0.0
63,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-15,0.0
64,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-03-30,0.0
65,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-01,0.0
66,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-03,0.0
67,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-06,0.0
68,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-08,0.0
69,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-10,0.0
70,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-13,0.0
71,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-15,0.0
72,Tarapaca,1.0,Huara,1404.0,3000.0,2020-03-30,0.0
73,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-01,0.0
74,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-03,0.0
75,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-06,0.0
76,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-08,0.0
77,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-10,0.0
78,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-13,0.0
79,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-15,0.0
80,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-03-30,2.2
81,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-01,2.2
82,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-03,4.5
83,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-06,5.8
84,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-08,7.2
85,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-10,8.1
86,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-13,11.6
87,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-15,11.6
88,Tarapaca,1.0,Pica,1405.0,5958.0,2020-03-30,0.0
89,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-01,0.0
90,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-03,0.0
91,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-06,16.8
92,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-08,33.6
93,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-10,83.9
94,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-13,167.8
95,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-15,318.9
96,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-03-30,0.0
97,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-01,0.0
98,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-03,0.0
99,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-06,11.5
100,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-08,11.5
101,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-10,11.5
102,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-13,11.5
103,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-15,11.5
104,Tarapaca,1.0,Total,,382773.0,2020-03-30,1.3
105,Tarapaca,1.0,Total,,382773.0,2020-04-01,1.6
106,Tarapaca,1.0,Total,,382773.0,2020-04-03,3.4
107,Tarapaca,1.0,Total,,382773.0,2020-04-06,5.5
108,Tarapaca,1.0,Total,,382773.0,2020-04-08,6.8
109,Tarapaca,1.0,Total,,382773.0,2020-04-10,9.1
110,Tarapaca,1.0,Total,,382773.0,2020-04-13,13.6
111,Tarapaca,1.0,Total,,382773.0,2020-04-15,16.2
112,,,,,,2020-03-30,
113,,,,,,2020-04-01,
114,,,,,,2020-04-03,
115,,,,,,2020-04-06,
116,,,,,,2020-04-08,
117,,,,,,2020-04-10,
118,,,,,,2020-04-13,
119,,,,,,2020-04-15,
120,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-03-30,6.8
121,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-01,7.5
122,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-03,10.3
123,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-06,12.7
124,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-08,14.1
125,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-10,19.3
126,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-13,24.9
127,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-15,28.7
128,Antofagasta,2.0,Calama,2201.0,190336.0,2020-03-30,1.6
129,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-01,1.6
130,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-03,2.6
131,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-06,3.7
132,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-08,4.2
133,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-10,6.8
134,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-13,10.5
135,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-15,11.0
136,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-03-30,0.0
137,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-01,0.0
138,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-03,0.0
139,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-06,0.0
140,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-08,0.0
141,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-10,0.0
142,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-13,14.7
143,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-15,29.4
144,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-03-30,0.0
145,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-01,0.0
146,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-03,0.0
147,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-06,6.8
148,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-08,13.5
149,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-10,40.6
150,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-13,81.2
151,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-15,94.7
152,Antofagasta,2.0,Ollague,2202.0,287.0,2020-03-30,0.0
153,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-01,0.0
154,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-03,0.0
155,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-06,0.0
156,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-08,0.0
157,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-10,0.0
158,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-13,0.0
159,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-15,0.0
160,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-03-30,9.6
161,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-01,19.2
162,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-03,28.8
163,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-06,38.3
164,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-08,38.3
165,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-10,38.3
166,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-13,38.3
167,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-15,38.3
168,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-03-30,0.0
169,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-01,0.0
170,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-03,0.0
171,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-06,0.0
172,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-08,0.0
173,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-10,0.0
174,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-13,0.0
175,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-15,0.0
176,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-03-30,0.0
177,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-01,0.0
178,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-03,0.0
179,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-06,0.0
180,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-08,7.3
181,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-10,22.0
182,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-13,22.0
183,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-15,51.3
184,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-03-30,7.1
185,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-01,7.1
186,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-03,7.1
187,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-06,7.1
188,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-08,7.1
189,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-10,7.1
190,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-13,10.7
191,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-15,21.4
192,Antofagasta,2.0,Total,,691854.0,2020-03-30,5.1
193,Antofagasta,2.0,Total,,691854.0,2020-04-01,5.6
194,Antofagasta,2.0,Total,,691854.0,2020-04-03,7.8
195,Antofagasta,2.0,Total,,691854.0,2020-04-06,9.8
196,Antofagasta,2.0,Total,,691854.0,2020-04-08,11.1
197,Antofagasta,2.0,Total,,691854.0,2020-04-10,15.9
198,Antofagasta,2.0,Total,,691854.0,2020-04-13,21.5
199,Antofagasta,2.0,Total,,691854.0,2020-04-15,25.4
200,,,,,,2020-03-30,
201,,,,,,2020-04-01,
202,,,,,,2020-04-03,
203,,,,,,2020-04-06,
204,,,,,,2020-04-08,
205,,,,,,2020-04-10,
206,,,,,,2020-04-13,
207,,,,,,2020-04-15,
208,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-03-30,0.0
209,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-01,0.0
210,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-03,0.0
211,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-06,0.0
212,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-08,0.0
213,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-10,0.0
214,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-13,0.0
215,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-15,0.0
216,Atacama,3.0,Caldera,3102.0,19426.0,2020-03-30,0.0
217,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-01,0.0
218,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-03,0.0
219,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-06,0.0
220,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-08,0.0
221,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-10,0.0
222,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-13,0.0
223,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-15,0.0
224,Atacama,3.0,Chanaral,3201.0,13164.0,2020-03-30,0.0
225,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-01,0.0
226,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-03,0.0
227,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-06,0.0
228,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-08,0.0
229,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-10,0.0
230,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-13,0.0
231,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-15,0.0
232,Atacama,3.0,Copiapo,3101.0,171766.0,2020-03-30,0.6
233,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-01,1.2
234,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-03,2.3
235,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-06,2.3
236,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-08,2.9
237,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-10,4.7
238,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-13,4.7
239,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-15,4.7
240,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-03-30,7.0
241,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-01,7.0
242,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-03,7.0
243,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-06,7.0
244,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-08,7.0
245,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-10,7.0
246,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-13,7.0
247,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-15,7.0
248,Atacama,3.0,Freirina,3303.0,7681.0,2020-03-30,0.0
249,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-01,0.0
250,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-03,0.0
251,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-06,0.0
252,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-08,0.0
253,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-10,0.0
254,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-13,0.0
255,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-15,0.0
256,Atacama,3.0,Huasco,3304.0,11264.0,2020-03-30,0.0
257,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-01,0.0
258,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-03,0.0
259,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-06,0.0
260,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-08,0.0
261,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-10,0.0
262,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-13,0.0
263,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-15,0.0
264,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-03-30,0.0
265,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-01,0.0
266,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-03,0.0
267,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-06,0.0
268,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-08,14.0
269,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-10,27.9
270,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-13,27.9
271,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-15,27.9
272,Atacama,3.0,Vallenar,3301.0,57009.0,2020-03-30,0.0
273,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-01,0.0
274,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-03,0.0
275,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-06,0.0
276,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-08,0.0
277,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-10,0.0
278,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-13,0.0
279,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-15,0.0
280,Atacama,3.0,Total,,314709.0,2020-03-30,0.6
281,Atacama,3.0,Total,,314709.0,2020-04-01,1.0
282,Atacama,3.0,Total,,314709.0,2020-04-03,1.6
283,Atacama,3.0,Total,,314709.0,2020-04-06,1.6
284,Atacama,3.0,Total,,314709.0,2020-04-08,2.5
285,Atacama,3.0,Total,,314709.0,2020-04-10,4.1
286,Atacama,3.0,Total,,314709.0,2020-04-13,4.1
287,Atacama,3.0,Total,,314709.0,2020-04-15,4.1
288,,,,,,2020-03-30,
289,,,,,,2020-04-01,
290,,,,,,2020-04-03,
291,,,,,,2020-04-06,
292,,,,,,2020-04-08,
293,,,,,,2020-04-10,
294,,,,,,2020-04-13,
295,,,,,,2020-04-15,
296,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-03-30,0.0
297,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-01,0.0
298,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-03,0.0
299,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-06,0.0
300,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-08,0.0
301,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-10,0.0
302,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-13,0.0
303,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-15,0.0
304,Coquimbo,4.0,Canela,4202.0,9546.0,2020-03-30,0.0
305,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-01,0.0
306,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-03,0.0
307,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-06,0.0
308,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-08,0.0
309,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-10,0.0
310,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-13,0.0
311,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-15,0.0
312,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-03-30,0.0
313,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-01,0.0
314,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-03,0.0
315,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-06,0.0
316,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-08,0.0
317,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-10,0.0
318,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-13,0.0
319,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-15,0.0
320,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-03-30,6.6
321,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-01,7.4
322,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-03,7.4
323,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-06,7.4
324,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-08,7.4
325,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-10,8.2
326,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-13,8.2
327,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-15,7.4
328,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-03-30,0.0
329,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-01,0.0
330,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-03,0.0
331,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-06,21.3
332,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-08,36.6
333,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-10,39.6
334,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-13,51.8
335,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-15,57.9
336,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-03-30,0.0
337,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-01,0.0
338,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-03,0.0
339,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-06,0.0
340,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-08,0.0
341,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-10,0.0
342,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-13,0.0
343,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-15,0.0
344,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-03-30,0.8
345,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-01,1.2
346,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-03,3.2
347,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-06,4.8
348,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-08,4.8
349,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-10,4.8
350,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-13,4.8
351,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-15,4.8
352,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-03-30,4.3
353,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-01,4.3
354,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-03,4.3
355,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-06,4.3
356,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-08,4.3
357,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-10,4.3
358,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-13,4.3
359,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-15,4.3
360,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-03-30,0.0
361,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-01,0.0
362,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-03,0.0
363,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-06,0.0
364,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-08,0.0
365,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-10,0.0
366,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-13,0.0
367,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-15,0.0
368,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-03-30,3.3
369,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-01,3.3
370,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-03,3.3
371,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-06,5.8
372,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-08,5.8
